21,0:-0.0201335,1:0.0168285,2:0.0188096,3:0.0302216,4:0.038412,5:-0.0400869,6:0.00127308,7:-0.026144,8:0.000726396,9:0.0107392,10:-0.0361863,11:0.0149006,12:0.0197806,13:0.0477532,14:0.00993373,15:0.0283659,16:0.0131714,17:0.00450898,18:-0.00306987,19:0.00287154,20:-0.014809,21:-0.0227846,22:-0.0110681,23:0.0156002,24:0.0380114,25:-0.049435,26:0.0121467,27:-0.0233423,28:-0.0258302,29:-0.0107277,30:0.00526084,31:0.0195364,32:0.032713,33:0.00416109,34:0.0334605,35:-0.0190107,36:0.0154474,37:0.00417804,38:0.0214376,39:0.0114255,40:-0.0292799,41:-0.0344342,42:0.009975029999999999,43:0.0384097,44:0.0277848,45:-0.032668,46:-0.0388596,47:-0.012787,48:-0.00438432,49:-0.0361077,50:0.0207986,51:0.0353444,52:-0.0387649,53:-0.026241,54:-0.0371719,55:-0.0174189,56:0.0297793,57:0.009721749999999999,58:0.0193558,59:-0.0270766,60:0.00085869,61:-0.00147599,62:0.0174299,63:0.0368097,64:0.0182046,65:0.0268947,66:-0.00541032,67:0.0203676,68:-0.0282454,69:0.0173683,70:-0.0154301,71:-0.0101725,72:-0.0383203,73:0.0166773,74:0.0336038,75:-0.00406102,76:0.0129009,77:-0.0167151,78:0.0254653,79:-0.0373009
22,0:-0.00579042,1:0.0267481,2:0.0188052,3:0.0419205,4:0.03583090000000001,5:0.00391677,6:0.018803,7:-0.0223679,8:-0.00621487,9:-0.0274271,10:-0.0383289,11:0.000775968,12:0.019153,13:0.020286,14:-0.00617917,15:-0.00362059,16:0.0293321,17:0.0208196,18:-0.000653182,19:-0.0141069,20:0.0124127,21:0.00108625,22:-0.022615,23:-0.0325304,24:0.0300263,25:-0.0208863,26:0.0320022,27:-0.0143737,28:-0.0417242,29:-0.00254703,30:0.0118886,31:-0.0227195,32:0.0397885,33:0.00655361,34:0.0349636,35:-0.03844330000000001,36:-0.0125133,37:0.0171398,38:0.0147951,39:-0.00500514,40:-0.0376091,41:-0.0394695,42:-0.0172182,43:0.03635019999999999,44:0.0341359,45:-0.0423866,46:-0.0401984,47:0.00133402,48:0.00927237,49:-0.040081,50:0.0180699,51:0.040041,52:-0.0344286,53:-0.0257197,54:-0.0400961,55:0.00131369,56:0.0438297,57:-0.0315366,58:-0.00392814,59:0.0152394,60:0.00557757,61:0.00609874,62:0.00992972,63:0.00719169,64:-0.00559224,65:0.0385421,66:0.0116922,67:0.0129759,68:-0.0110935,69:0.0207956,70:-0.00192872,71:-0.007727500000000002,72:-0.00520764,73:-0.0224646,74:0.0147584,75:0.00449942,76:-0.0107314,77:-0.0219536,78:0.0287634,79:0.00427962
23,0:-0.0139791,1:0.024734,2:0.0201733,3:0.0423726,4:0.0415217,5:-0.000615454,6:0.0135944,7:-0.03064240000000001,8:-0.0151367,9:-0.0173186,10:-0.0423388,11:0.009591840000000001,12:0.00434096,13:0.022819,14:-0.00292163,15:-0.0035086,16:0.0376639,17:0.00797411,18:0.009769409999999999,19:-0.0080821,20:0.0102683,21:-0.0140518,22:-0.009717440000000001,23:-0.00494754,24:0.0372773,25:-0.0201591,26:0.0253159,27:-0.0077744,28:-0.0351855,29:-0.00417824,30:0.00107581,31:-0.0070438,32:0.0419224,33:-0.0188429,34:0.0339195,35:-0.0330529,36:-0.00201355,37:-0.0049772,38:0.00177359,39:0.00143261,40:-0.0102708,41:-0.0411313,42:-0.00712514,43:0.0419787,44:0.0403138,45:-0.0388562,46:-0.0350278,47:-0.00231417,48:0.0184294,49:-0.0381902,50:0.00282038,51:0.0422167,52:-0.0281145,53:-0.0227802,54:-0.0422171,55:-0.008659760000000001,56:0.0432418,57:-0.0249179,58:0.0034136,59:0.0142614,60:0.0197244,61:0.00191494,62:0.0136022,63:0.012618,64:0.00261142,65:0.0396883,66:0.00551226,67:0.00775523,68:-0.0219305,69:0.0115555,70:-0.00721583,71:-0.0120379,72:-0.0179091,73:-0.0180794,74:-0.00255205,75:0.00608638,76:-0.0151372,77:-0.0334461,78:0.0284214,79:-0.0106377
24,0:-0.0259389,1:0.00577104,2:0.0307106,3:-0.0142968,4:-0.00381219,5:-0.00798859,6:0.0110199,7:0.00485363,8:-0.00512026,9:0.026254,10:0.00326992,11:0.0471991,12:-0.0221217,13:8.47384e-05,14:0.0414122,15:0.019854,16:0.0023682,17:-0.0331469,18:-0.028146,19:0.00589294,20:-0.0327516,21:0.0582575,22:0.0266228,23:0.0260475,24:-0.00703665,25:-0.00367062,26:0.00027014,27:-0.0217636,28:0.00568451,29:0.00864915,30:-0.0158572,31:-0.0356491,32:-0.0161746,33:0.00934726,34:0.00259429,35:0.0152747,36:-0.0234238,37:-0.0231328,38:0.00606946,39:0.0142256,40:0.000892358,41:0.0178198,42:0.038761,43:-0.0190895,44:-0.0164455,45:0.00183221,46:0.024436,47:-0.0308051,48:-0.000401927,49:0.000359158,50:-0.0374992,51:-0.013304,52:0.0138513,53:0.0262102,54:0.0156406,55:-0.0447089,56:-0.00451153,57:0.0052209,58:0.009540730000000001,59:-0.044666,60:-0.00565956,61:-0.0346381,62:0.0471279,63:-0.0457719,64:-0.0132719,65:-0.0114451,66:-0.0105692,67:0.009109580000000001,68:0.0119582,69:0.0146639,70:-0.0195909,71:0.0234789,72:0.0141353,73:0.00747923,74:-0.0413632,75:0.0129226,76:0.0024992,77:-4.34796e-05,78:-0.00625914,79:0.0189913
25,0:0.0225179,1:-0.05447330000000001,2:-0.0127887,3:0.004194,4:-0.0142919,5:0.0260756,6:-0.00118506,7:0.00212761,8:0.00782562,9:-0.0205999,10:0.00304283,11:-0.0137419,12:-0.0304392,13:0.00412878,14:0.0130573,15:0.048896,16:-0.00416882,17:-0.0146048,18:0.0213428,19:0.0103093,20:0.0371319,21:0.0300859,22:-0.0249487,23:0.0486333,24:0.00569174,25:0.0298386,26:-0.0150115,27:0.0126051,28:0.000760777,29:0.00288813,30:0.012868,31:-0.0234641,32:-0.00220683,33:-0.0282159,34:-0.0208536,35:0.0239636,36:3.90038e-05,37:0.0418532,38:0.0245054,39:-0.00517182,40:-0.02282,41:0.00276934,42:-0.06018340000000001,43:-0.00103262,44:-0.000147903,45:0.008859280000000001,46:-0.019219,47:-0.0259895,48:0.0426277,49:0.00052283,50:-0.0398982,51:-0.00571994,52:0.0428163,53:0.000439284,54:0.00214559,55:-0.0141467,56:0.00733295,57:0.0124516,58:0.00745266,59:-0.0129995,60:-0.0253164,61:-0.02772,62:-0.00757583,63:0.0181161,64:-0.0280287,65:-0.012046,66:-0.00210201,67:-0.00233292,68:0.0195253,69:-0.0181376,70:0.0289714,71:-0.02818540000000001,72:-0.0158328,73:0.0305122,74:-0.0285455,75:-0.00521928,76:0.0170322,77:-0.0251029,78:-0.0124986,79:-0.0431027
26,0:0.0107039,1:-0.0147285,2:0.00527298,3:0.00471879,4:0.0136061,5:-0.00013614,6:0.0386151,7:0.00363844,8:-0.00239406,9:0.0219791,10:-0.0103778,11:-0.00255052,12:0.00659412,13:0.0107985,14:-0.0248793,15:-0.00940566,16:0.00547227,17:-0.0312113,18:0.0109764,19:0.0170783,20:0.0276056,21:-0.0102299,22:-0.0273435,23:0.0301971,24:0.0181138,25:-0.06317159999999999,26:0.0122038,27:-0.0302678,28:-0.03070540000000001,29:-0.0379513,30:0.0133518,31:-0.00182835,32:0.0016302,33:-0.00324115,34:0.0105407,35:-0.0113734,36:-0.00135568,37:0.0109302,38:-0.00668118,39:-0.0137406,40:0.00775949,41:-0.007418399999999999,42:-0.0144401,43:0.0183845,44:0.00354092,45:-0.0186656,46:-0.00954616,47:0.0285334,48:0.04667469999999999,49:-0.009883019999999999,50:-0.00961825,51:0.0103885,52:-0.0151005,53:-0.0255796,54:-0.00746255,55:-0.0131713,56:0.0112896,57:0.0358294,58:0.0449397,59:0.00176901,60:0.009778,61:0.000109483,62:0.053576,63:-0.0369875,64:0.0259672,65:-4.650030000000002e-06,66:-0.0260093,67:-0.027972,68:0.00494029,69:-0.0369082,70:-0.00279801,71:-0.0571351,72:-0.0180873,73:-0.0225544,74:0.0402841,75:0.00837746,76:0.0189952,77:0.0205056,78:0.00974423,79:0.007090300000000002
27,0:0.0180508,1:-0.0310456,2:-0.0155985,3:-0.004242899999999999,4:-0.009302070000000001,5:0.0238409,6:-0.0651515,7:-0.0263401,8:-0.0241519,9:-0.0264936,10:0.00561474,11:-0.00844846,12:-0.0161219,13:0.00454386,14:0.01257,15:0.0218164,16:-0.0115446,17:-0.0135919,18:-0.0348934,19:-0.000962267,20:-0.0735552,21:-0.00334253,22:-0.0198432,23:-0.038445,24:-0.0150602,25:-0.00270369,26:0.00114688,27:-0.0138812,28:0.00196718,29:0.0157743,30:0.00310615,31:-0.00494879,32:-0.00521016,33:0.00378963,34:0.0161599,35:0.0152263,36:0.0482273,37:-0.00940293,38:0.0127868,39:0.0148389,40:-0.0135563,41:0.00660423,42:0.00925116,43:0.0143924,44:-0.00138999,45:0.0199891,46:0.00461575,47:0.007500700000000002,48:-0.00755812,49:0.0131706,50:-0.009137650000000001,51:-0.00709219,52:-0.0104031,53:0.0242615,54:0.00507877,55:0.0196608,56:-0.01122,57:0.00356054,58:-0.00708384,59:-0.0383024,60:-0.00373971,61:-0.00599154,62:-0.007906100000000001,63:-0.005550100000000001,64:-0.0147906,65:0.00721297,66:-0.00516507,67:0.024916,68:-0.0190939,69:-0.008324410000000001,70:-0.00288434,71:0.0483848,72:-0.000478638,73:0.0159235,74:0.0476412,75:0.0208326,76:-0.0111404,77:0.0185662,78:0.0117244,79:0.0294952
28,0:0.00734892,1:0.00504983,2:0.014107,3:-0.0151979,4:-0.0213813,5:-0.008515100000000001,6:0.0262531,7:0.0170256,8:0.0168311,9:0.0370329,10:0.0204184,11:0.0170735,12:0.000553718,13:-0.00666516,14:-0.0233232,15:-0.0267278,16:-0.0106303,17:0.00389176,18:0.0103525,19:-0.0269593,20:0.00874134,21:-0.00581669,22:0.00151722,23:0.00152839,24:-0.0234585,25:0.0312382,26:-0.00330789,27:-0.00369149,28:0.00399462,29:0.0558176,30:-0.00109943,31:0.0554605,32:-0.0237412,33:0.0487624,34:-0.0226203,35:0.0003539,36:-0.00191524,37:0.00776851,38:-0.0115046,39:-0.009143709999999999,40:-0.0168603,41:0.0210287,42:0.0155273,43:-0.0219989,44:-0.0167299,45:0.0266467,46:0.0270706,47:-0.00680445,48:0.00204633,49:0.0151452,50:-0.00279758,51:-0.0207422,52:0.0143075,53:0.0131769,54:0.0185329,55:-0.0149386,56:-0.0229407,57:-0.0131833,58:0.0139801,59:0.0241612,60:-0.0245725,61:0.0153641,62:-0.0142066,63:-0.00612945,64:0.0244177,65:-0.024217,66:0.0175692,67:-0.0228507,68:-0.0103586,69:0.0152373,70:0.0217529,71:-0.00847755,72:0.0123888,73:-0.00903463,74:0.07735789999999999,75:0.0215532,76:0.0144455,77:0.000303129,78:-0.0187142,79:-0.00448645
29,0:-0.020366,1:-0.0332034,2:-0.00336943,3:-0.0160734,4:-0.0140251,5:-0.0221051,6:-0.0177143,7:0.00159885,8:-0.0118446,9:0.00613672,10:0.0194306,11:-0.00251295,12:-0.0108598,13:-0.00789482,14:-0.002778,15:0.0127131,16:-0.0132699,17:-0.0362087,18:-0.0108744,19:0.0371547,20:0.00602691,21:-0.00210723,22:0.0168206,23:-0.008617639999999999,24:-0.013791,25:0.0196045,26:-0.009467059999999999,27:0.0404647,28:0.0221897,29:-0.0164778,30:-0.00846711,31:0.0189039,32:-0.0162859,33:0.0209302,34:-0.0214856,35:0.04058730000000001,36:-0.0369789,37:0.0159907,38:0.04375440000000001,39:0.0213109,40:0.00257438,41:0.0207145,42:-0.0038876,43:-0.0297616,44:-0.0107564,45:0.0202384,46:0.00281371,47:-0.00156327,48:0.03475519999999999,49:0.0200265,50:-0.0353959,51:-0.0196112,52:-0.00566366,53:0.0331816,54:0.0192463,55:0.0367622,56:-0.0229428,57:0.00104655,58:-0.021601,59:-0.0330112,60:-0.0202861,61:-0.0134566,62:0.0209904,63:-0.0157063,64:0.0055882,65:-0.0238428,66:-0.000514084,67:0.016183,68:-0.00535441,69:-0.00218595,70:-0.00266016,71:-0.011013,72:0.0372457,73:0.0353954,74:-0.03050440000000001,75:0.00677136,76:-0.0228725,77:0.00665105,78:-0.0417986,79:0.0136417
30,0:-0.0185796,1:0.0265679,2:-0.0115186,3:0.0209577,4:0.0262074,5:0.0169312,6:0.00218741,7:-0.0557352,8:0.0121316,9:-0.0184162,10:-0.03396130000000001,11:-0.00918101,12:0.0215494,13:0.0163196,14:-0.0187527,15:-0.0170144,16:0.0281878,17:-0.0203389,18:0.00776127,19:0.0154686,20:-0.0150494,21:-0.00716855,22:-0.0321286,23:0.00357846,24:0.0289806,25:-0.015212,26:-0.002645,27:0.000347735,28:-0.02988690000000001,29:-0.00855237,30:0.0256556,31:-0.00689209,32:0.030398,33:3.00022e-07,34:0.0138094,35:-0.0491922,36:-0.0160679,37:0.00538568,38:0.0160358,39:-0.0149784,40:-0.0581648,41:-0.0304271,42:-0.0324108,43:0.0288209,44:0.036251,45:-0.0236423,46:-0.0292675,47:-0.020773,48:0.0261978,49:-0.0193548,50:0.0145831,51:0.03096670000000001,52:-0.00485835,53:-0.00957534,54:-0.0329486,55:0.00128782,56:0.0202103,57:-0.0116301,58:0.00771015,59:0.014943,60:0.0356765,61:0.00306713,62:0.0155056,63:0.00192621,64:0.0218232,65:0.0238221,66:-0.00308064,67:0.0258747,68:-0.021135,69:0.00404779,70:-0.0225832,71:0.0482711,72:-0.0297151,73:0.0124439,74:-0.0303553,75:0.0382418,76:0.0222291,77:-0.0137867,78:0.027714,79:-0.0020018
31,0:-0.0152517,1:0.0226961,2:0.0525621,3:0.0256085,4:0.0324188,5:-0.00560791,6:0.008577309999999999,7:-0.0312781,8:-0.0210932,9:-0.00571705,10:-0.03097900000000001,11:-0.016756,12:-0.0237066,13:0.03193090000000001,14:0.0223819,15:0.00452965,16:0.0215483,17:-0.0115512,18:-0.00729357,19:0.0326591,20:0.0225043,21:0.000534044,22:-0.000198312,23:-0.000423735,24:0.0259776,25:-0.0247849,26:0.00772498,27:-0.0106596,28:-0.0329,29:-0.00146284,30:0.0130635,31:-0.0391766,32:0.027725,33:-0.0205898,34:0.0245688,35:-0.0320244,36:-0.0375336,37:0.00014781,38:-0.0260082,39:-0.010028,40:0.0128421,41:-0.0315161,42:-0.0471858,43:0.03166140000000001,44:0.0280648,45:-0.0371362,46:-0.0327457,47:0.00461533,48:0.027488,49:-0.0248982,50:0.000838815,51:0.0315752,52:-0.0250612,53:-0.0232604,54:-0.0317805,55:-0.00651682,56:0.0295993,57:-0.00862329,58:-0.0131883,59:0.0026988,60:0.0151081,61:-0.0110375,62:0.00149527,63:-0.0190837,64:0.0154831,65:0.0339143,66:0.00530188,67:0.0135695,68:-0.0158452,69:0.0149148,70:0.00226844,71:-0.0207105,72:0.0106897,73:-0.0112575,74:-0.00311882,75:0.01647,76:-0.0101691,77:-0.0300486,78:0.02884240000000001,79:-0.0204286
32,0:0.0166683,1:0.000148086,2:-0.0106349,3:-0.00720206,4:0.00163987,5:-0.0413367,6:-0.0170308,7:-0.00273609,8:-0.00212787,9:-0.0121959,10:-0.00764562,11:-0.0009806610000000001,12:-0.0435153,13:-0.0109647,14:0.0341494,15:-0.00367418,16:0.0131231,17:0.0500935,18:-0.00173888,19:-0.00933879,20:-0.0380707,21:0.015036,22:0.0226095,23:-0.00440198,24:0.008660289999999999,25:-0.0231301,26:0.00879043,27:-0.00353108,28:-0.0117308,29:-0.00843409,30:0.0427962,31:-0.0018662,32:0.00672035,33:0.0371671,34:0.0271124,35:-0.00137838,36:-0.0115884,37:0.0368273,38:-0.008230390000000001,39:-0.0268118,40:-0.0218553,41:-0.0108628,42:-0.02940930000000001,43:0.0162735,44:0.0101209,45:-0.0116221,46:-0.00510431,47:0.02131,48:0.006751000000000001,49:0.00620427,50:0.0116469,51:0.00851416,52:-0.0152715,53:-0.008025020000000001,54:-0.00302515,55:0.00593824,56:0.009545669999999999,57:-0.0190125,58:0.0226319,59:-0.0222373,60:-0.00929431,61:-0.046736,62:-0.0139655,63:0.0142004,64:0.009016039999999999,65:0.0191319,66:0.05677719999999999,67:-0.0192478,68:0.00619048,69:0.0036381,70:-0.0172369,71:-0.00722067,72:0.0269819,73:-0.0363387,74:0.0476611,75:-0.0122122,76:0.0233334,77:-0.0101501,78:-0.00392469,79:-0.0476159
33,0:-0.0174602,1:0.0192531,2:0.0279268,3:0.037096,4:0.0383069,5:-0.00619646,6:0.0120841,7:-0.0296019,8:-0.0237733,9:-0.0241001,10:-0.03911130000000002,11:-0.00106873,12:-0.00486672,13:0.0244135,14:-0.0182685,15:0.00224624,16:0.0232232,17:0.00574928,18:0.0101447,19:-0.00307421,20:-0.00027026,21:-0.0260088,22:0.00073635,23:0.0114409,24:0.0384527,25:-0.023659,26:0.015473,27:-0.016188,28:-0.0367932,29:0.015121,30:1.90094e-05,31:-0.00800449,32:0.0398661,33:-0.00145194,34:0.0219079,35:-0.0350413,36:-0.00453511,37:0.00637118,38:-0.0195141,39:-0.0167401,40:-0.0133233,41:-0.0409007,42:-0.00476784,43:0.0422699,44:0.0414815,45:-0.040654,46:-0.0288785,47:-0.00112815,48:0.0261456,49:-0.0372649,50:0.00581959,51:0.04109330000000001,52:-0.0149539,53:-0.0289064,54:-0.04243230000000001,55:-0.00143987,56:0.0394386,57:-0.02906290000000001,58:0.0115247,59:0.0142604,60:0.024222,61:0.00440572,62:0.0174761,63:0.0124214,64:0.00573939,65:0.0379165,66:0.00579085,67:0.00863032,68:-0.0109965,69:0.030034,70:-0.0149812,71:0.00208379,72:-0.0208978,73:-0.0228369,74:-0.00357196,75:-0.000561757,76:-0.0194039,77:-0.0223279,78:0.0287323,79:-0.009382039999999999
34,0:0.0073845,1:0.0176012,2:0.00164775,3:0.0294018,4:0.0367846,5:0.00230197,6:0.023857,7:-0.022644,8:-0.0129115,9:-0.0115679,10:-0.0319012,11:-0.0152344,12:0.02228,13:0.0371131,14:0.0156293,15:-0.02939120000000001,16:0.008644239999999999,17:0.0346241,18:-0.00476303,19:-0.00797287,20:0.00260291,21:-0.0351163,22:-0.00844429,23:-0.0123605,24:0.0330679,25:-0.0283916,26:0.0137643,27:-0.0299225,28:-0.0265149,29:0.000579635,30:0.0131027,31:-0.0005873219999999999,32:0.03377459999999999,33:-0.0095777,34:0.0231081,35:-0.0245574,36:0.00354444,37:-0.0173983,38:-0.0185017,39:0.0264489,40:-0.010381,41:-0.0343738,42:0.00564848,43:0.0271792,44:0.0324075,45:-0.0338984,46:-0.0344252,47:0.0203943,48:0.0251259,49:-0.042017,50:0.0202542,51:0.03558769999999999,52:-0.0222367,53:-0.0189842,54:-0.0329105,55:-0.008582920000000001,56:0.0272173,57:-0.0145633,58:0.0028179,59:0.0170355,60:0.0206904,61:-0.0008433910000000001,62:0.0203425,63:0.0304494,64:0.0164339,65:0.0251776,66:-0.00682057,67:0.0164473,68:-0.00512706,69:0.0135792,70:0.00248908,71:0.00263153,72:-0.00979355,73:-0.0312867,74:-0.009721530000000001,75:-0.00579091,76:-0.0117283,77:-0.035663,78:0.02673,79:-0.0141793
35,0:0.0007904710000000001,1:-0.00454514,2:0.0191592,3:0.0195815,4:0.015902,5:-0.0221889,6:0.0495436,7:-0.0127864,8:-0.0212119,9:-0.000354818,10:-0.0214985,11:0.0106178,12:0.0148736,13:-0.0051807,14:0.00694009,15:-0.0166888,16:0.00204691,17:-0.0125892,18:-0.0243169,19:-0.0285925,20:-0.0197933,21:-0.00628643,22:0.0113231,23:-0.000402584,24:0.0298222,25:-0.0141516,26:-0.00921722,27:0.0128081,28:-0.00215683,29:-0.00681089,30:-0.004210800000000001,31:-0.03322290000000001,32:0.0224935,33:-0.0343136,34:0.000658617,35:-0.0321165,36:0.00525127,37:0.00124429,38:0.00399247,39:-0.0127272,40:0.0153215,41:-0.0208393,42:-0.00512938,43:0.00959992,44:0.0246175,45:-0.0042356,46:-0.0235079,47:0.019314,48:-0.03067470000000001,49:-0.0154011,50:0.0467346,51:0.0196937,52:-0.0279355,53:-0.0294563,54:-0.0223242,55:0.00746837,56:0.0122034,57:0.0206046,58:0.0107036,59:-0.013444,60:0.00128433,61:-0.0255544,62:0.0111873,63:0.0425402,64:0.0193979,65:0.0100613,66:0.00201409,67:0.0132062,68:-0.0255403,69:0.00750875,70:-0.00345807,71:-0.0196592,72:-0.05226910000000001,73:-0.0203429,74:0.0288311,75:0.03474919999999999,76:-0.03726040000000001,77:-0.03531140000000001,78:0.0231205,79:-0.00468235
36,0:-0.0179315,1:-0.0125264,2:-0.0198782,3:-0.023217,4:-0.03035440000000001,5:-0.0301757,6:-0.0114403,7:-0.00114681,8:0.0301864,9:0.0246157,10:0.0210328,11:0.00259694,12:-0.018428,13:0.0229579,14:-0.0158751,15:0.0593585,16:-0.0148853,17:0.039544,18:0.0337573,19:-0.0129064,20:0.0549931,21:0.00294301,22:0.028234,23:-0.0192186,24:-0.0230673,25:0.0275491,26:-0.0161786,27:0.0204946,28:0.013896,29:0.0235969,30:-0.00905721,31:0.06902430000000001,32:-0.0239382,33:0.00525421,34:0.00764005,35:-0.00972719,36:-0.00443215,37:-0.00428747,38:0.0274469,39:-0.0274961,40:0.0124393,41:0.0201842,42:0.0174385,43:-0.0253018,44:-0.0158184,45:0.0201545,46:0.0141572,47:0.0378732,48:-0.00178841,49:0.0140864,50:0.052816,51:-0.0215663,52:0.0182817,53:6.48006e-05,54:0.0180152,55:-0.014086,56:-0.0135195,57:0.00205965,58:0.0321522,59:0.0117598,60:0.0116594,61:-0.0346217,62:0.0134731,63:0.0161824,64:0.0331943,65:-0.00949615,66:0.00403328,67:-0.0338181,68:0.00116976,69:-0.00276056,70:-0.00237413,71:0.020457,72:0.0471061,73:0.0144522,74:0.0180708,75:0.0146406,76:-0.0418757,77:0.0008743619999999999,78:-0.0016898,79:0.0050274
37,0:0.0285959,1:-0.019934,2:-0.00195964,3:-0.0195412,4:-0.0145548,5:0.0232329,6:0.0300611,7:0.008190619999999999,8:-0.00997607,9:0.0233281,10:0.0229985,11:0.00602444,12:-0.0153648,13:-0.0369478,14:0.0178147,15:-0.0358892,16:-0.00785341,17:0.0435682,18:0.0240914,19:-0.0289843,20:-0.0252792,21:0.00198611,22:4.06109e-05,23:-0.0347629,24:-0.00436388,25:0.037982,26:0.00272921,27:0.00183487,28:0.00728669,29:0.016555,30:0.011205,31:0.0388095,32:-0.0253821,33:0.0034628,34:-0.00314298,35:0.0130432,36:0.0387275,37:0.0159409,38:-0.00755663,39:0.0145006,40:0.0172752,41:0.0201161,42:-0.00862432,43:-0.0140087,44:-0.0126255,45:-0.00269973,46:0.0205323,47:-0.0284192,48:-0.0346695,49:0.007848610000000001,50:-0.0299746,51:-0.0206217,52:0.0133322,53:0.0215363,54:0.0232004,55:0.000776439,56:-0.0262951,57:0.00958695,58:0.0140234,59:-0.0115769,60:-0.0110317,61:-0.0136952,62:-0.0409897,63:0.0200229,64:0.036176,65:-0.0161591,66:-0.000579326,67:-0.0191677,68:-0.0156494,69:-0.00465805,70:-0.00193609,71:-0.0104737,72:0.009163630000000001,73:0.0342817,74:-0.0362829,75:0.0178179,76:0.0370255,77:0.00699739,78:-0.0288736,79:0.0195368
38,0:-0.0190188,1:-0.000681139,2:-0.0245946,3:0.0131029,4:0.0126501,5:0.0350487,6:-0.0318983,7:0.00118883,8:-0.03583330000000001,9:-0.00228084,10:-0.01547,11:0.0259268,12:0.0301689,13:0.0103089,14:0.0110342,15:0.0127849,16:0.00745371,17:0.00231744,18:0.0163666,19:0.0439768,20:-0.012109,21:-0.0351171,22:0.0284368,23:-0.0368182,24:0.0137625,25:-0.0021675,26:0.0157653,27:-0.00085697,28:-0.0186058,29:-0.0217227,30:-0.02198,31:0.04041930000000001,32:0.0211431,33:-0.0206198,34:0.0277687,35:-0.0187017,36:-0.019767,37:0.0219965,38:0.0255824,39:0.0115868,40:-0.00682934,41:-0.01457,42:-0.00200204,43:0.0196828,44:0.0121688,45:0.00485625,46:-0.0230556,47:-0.00585949,48:0.00258172,49:-0.0152748,50:-0.00680371,51:0.0162726,52:0.00119652,53:-0.0248116,54:-0.0156221,55:0.0443413,56:0.0127142,57:-0.0239876,58:-0.0268936,59:-0.017284,60:0.0206378,61:-0.0378869,62:0.0308149,63:0.00893821,64:-0.026603,65:0.0149995,66:0.0233485,67:-0.008332269999999999,68:-0.0168077,69:0.0265857,70:0.0211144,71:0.0205377,72:0.00407743,73:-0.0276364,74:0.0204322,75:-0.00379819,76:-0.06658919999999999,77:-0.0128834,78:0.020785,79:-0.0395155
39,0:-0.0194452,1:0.00162356,2:0.0268733,3:0.0375344,4:0.0393,5:-0.00303351,6:0.0115565,7:-0.03103090000000001,8:-0.0141326,9:-0.0215434,10:-0.0400852,11:0.0163574,12:0.00461474,13:0.0384588,14:-0.00417184,15:-0.00647237,16:0.0376136,17:-0.0201989,18:-0.00667875,19:-0.00261316,20:0.00111032,21:-0.0187896,22:-0.0211392,23:0.00375744,24:0.0397306,25:-0.0271054,26:0.0255594,27:-0.0139631,28:-0.0322907,29:-0.0121603,30:0.0128128,31:-0.0121311,32:0.0404405,33:-0.0203418,34:0.0239921,35:-0.0317039,36:0.00105311,37:-0.0166653,38:0.00317883,39:-0.00946407,40:-0.0161488,41:-0.0407004,42:-0.012326,43:0.0379432,44:0.03868869999999999,45:-0.0418904,46:-0.0411226,47:-0.00971006,48:0.0126183,49:-0.0354344,50:-0.00195435,51:0.0415622,52:-0.0314559,53:-0.0302895,54:-0.0428311,55:0.00458944,56:0.0377645,57:-0.0190035,58:0.00227189,59:0.0128828,60:0.0214471,61:-0.00260886,62:0.00734369,63:0.00321144,64:0.001259,65:0.0355203,66:-0.00796404,67:0.0137072,68:-0.00868562,69:0.0226371,70:-0.0246693,71:0.00531681,72:-0.019026,73:-0.012085,74:0.000113084,75:-0.0109487,76:-0.0128468,77:-0.0120526,78:0.0325928,79:-0.0148091
40,0:-0.0128099,1:-0.00502837,2:0.0288701,3:-0.00388873,4:-0.000974316,5:-0.0047673,6:0.00520553,7:0.0057519,8:0.0203465,9:-0.0257511,10:-0.00248774,11:-0.048383,12:-0.0293825,13:-0.0105952,14:-0.03442659999999999,15:0.043658,16:-0.00150621,17:0.0306969,18:0.00434797,19:-0.0135082,20:0.0348855,21:-0.00915681,22:-0.00407313,23:-0.00633391,24:0.0108897,25:0.0331274,26:0.00153202,27:0.00459184,28:0.0197076,29:-0.00406021,30:-0.0297426,31:0.00792762,32:0.00108387,33:-0.0247409,34:-0.0151574,35:0.0144477,36:-0.00591076,37:-0.023815,38:0.00653139,39:-0.01255,40:-0.0161056,41:0.00407761,42:-0.0173179,43:-0.00719392,44:-0.00113134,45:0.00187084,46:-0.0075842,47:0.0197258,48:0.050102,49:-0.0018381,50:0.00478137,51:-0.00411295,52:0.00398599,53:0.0461961,54:0.00484996,55:0.0195458,56:-0.00874722,57:-0.0231744,58:-0.0286302,59:0.0102642,60:-0.00273969,61:0.0142922,62:-0.0271764,63:0.0317235,64:-0.0568035,65:-0.0116667,66:-0.06489310000000001,67:-0.0143001,68:-0.0110675,69:-0.00492761,70:0.0138279,71:-0.0261163,72:-0.0164519,73:0.0399122,74:-0.0253571,75:0.00522259,76:-0.0126507,77:0.0353295,78:-0.0100538,79:0.0108208
