id,uid,label,mid
1536,14,0,9142
1537,14,0,9144
1538,14,0,9828
1539,14,0,10081
1540,14,1,10291
1541,14,0,1321
1542,14,1,3606
1543,14,1,4726
1544,14,1,5769
1545,14,1,6258
1546,14,0,7298
1547,14,1,7319
1548,14,0,7401
1549,14,1,7620
1550,14,1,7722
1551,14,0,7751
1552,14,0,8060
1553,14,0,8123
1554,14,0,8689
1555,14,0,8937
1556,14,1,8939
1557,14,0,8949
1558,14,0,8955
1559,14,0,8956
1560,14,1,8357
1561,14,1,3801
1562,14,0,7485
1563,14,1,8567
1564,14,0,8569
1565,14,1,9623
1566,14,1,9919
1567,14,1,8257
1568,14,1,8324
1569,15,1,655
1570,15,1,658
1571,15,1,717
1572,15,0,801
1573,15,0,854
1574,15,1,886
1575,15,0,889
1576,15,1,910
1577,15,1,911
1578,15,1,948
1579,15,1,1108
1580,15,1,1122
1581,15,0,1162
1582,15,1,1173
1583,15,1,1225
1584,15,1,1271
1585,15,1,1274
1586,15,1,1348
1587,15,0,1352
1588,15,1,1389
1589,15,1,1397
1590,15,1,1398
1591,15,1,1408
1592,15,1,1547
1593,15,1,1586
1594,15,1,1592
1595,15,1,1593
1596,15,1,1614
1597,15,0,1616
1598,15,1,1621
1599,15,0,1623
1600,15,1,1624
1601,15,1,1625
1602,15,1,1626
1603,15,0,1628
1604,15,1,1630
1605,15,1,1634
1606,15,1,1635
1607,15,1,1640
1608,15,1,1641
1609,15,0,1646
1610,15,1,1649
1611,15,1,1650
1612,15,1,1657
1613,15,1,1674
1614,15,1,1679
1615,15,1,1687
1616,15,1,1688
1617,15,1,1694
1618,15,1,1703
1619,15,0,1708
1620,15,1,1726
1621,15,1,1984
1622,15,1,2039
1623,15,1,2061
1624,15,1,2304
1625,15,1,2388
1626,15,1,2572
1627,15,0,2665
1628,15,0,2715
1629,15,1,2785
1630,15,0,2841
1631,15,1,2895
1632,15,1,2911
1633,15,1,2946
1634,15,1,3026
1635,15,1,3117
1636,15,1,3153
1637,15,1,3173
1638,15,1,3254
1639,15,1,3304
1640,15,1,3496
1641,15,1,3702
1642,15,1,3760
1643,15,1,3939
1644,15,1,3989
1645,15,0,3997
1646,15,1,4165
1647,15,1,4674
1648,15,1,4751
1649,15,1,4769
1650,15,1,5206
1651,15,1,5312
1652,15,1,5417
1653,15,1,5433
1654,15,1,5668
1655,15,1,6180
1656,15,1,6221
1657,15,1,6350
1658,15,1,9556
1659,15,1,9612
1660,15,1,7900
1661,15,1,9100
1662,15,1,9494
1663,15,1,3486
1664,15,1,7570
1665,15,0,7640
1666,15,1,9144
1667,16,1,609
1668,16,1,652
1669,16,1,655
1670,16,1,658
1671,16,1,716
1672,16,1,717
1673,16,1,748
1674,16,1,854
1675,16,1,886
1676,16,1,889
1677,16,1,910
1678,16,1,948
1679,16,1,1064
1680,16,1,1108
1681,16,1,1122
1682,16,1,1159
1683,16,1,1160
1684,16,1,1161
1685,16,1,1162
1686,16,1,1274
1687,16,1,1290
1688,16,1,1352
1689,16,1,1384
1690,16,1,1389
1691,16,1,1395
1692,16,1,1497
1693,16,1,1501
1694,16,1,1547
1695,16,1,1548
1696,16,1,1551
1697,16,1,1557
1698,16,1,1621
1699,16,1,1623
1700,16,1,1624
1701,16,1,1625
1702,16,1,1628
1703,16,1,1633
1704,16,1,1636
1705,16,1,1637
1706,16,1,1640
1707,16,1,1648
1708,16,1,1649
1709,16,1,1655
1710,16,1,1661
1711,16,1,1667
1712,16,1,1679
1713,16,1,1685
1714,16,1,1686
1715,16,1,1690
1716,16,1,1697
1717,16,1,1718
1718,16,0,1777
1719,16,1,1791
1720,16,1,1820
1721,16,0,1870
1722,16,1,2081
1723,16,1,2254
1724,16,1,2290
1725,16,1,2304
1726,16,1,2313
1727,16,1,2469
1728,16,1,2572
1729,16,1,2726
1730,16,1,2785
1731,16,1,2905
1732,16,1,2946
1733,16,1,3026
1734,16,1,3117
1735,16,1,3189
1736,16,1,3284
1737,16,1,3371
1738,16,1,3502
1739,16,1,3563
1740,16,1,3700
1741,16,1,3721
1742,16,1,3939
1743,16,1,4165
1744,16,1,4429
1745,16,1,4769
1746,16,1,5206
1747,16,1,5312
1748,16,1,5417
1749,16,1,5433
1750,16,1,5466
1751,16,1,5668
1752,16,1,5998
1753,16,1,6180
1754,16,1,6221
1755,16,1,6408
1756,16,1,9612
1757,16,1,10171
1758,16,1,1491
1759,16,1,7900
1760,16,1,7912
1761,16,1,9100
1762,16,1,9494
1763,16,1,10231
1764,16,1,2826
1765,16,1,3003
1766,16,1,7420
1767,16,1,7570
1768,16,1,7640
1769,16,1,7795
1770,16,1,8013
1771,16,1,8072
1772,17,1,609
1773,17,0,610
1774,17,1,614
1775,17,1,624
1776,17,1,640
1777,17,0,642
1778,17,1,644
1779,17,1,655
1780,17,1,658
1781,17,1,678
1782,17,0,710
1783,17,1,716
1784,17,1,717
1785,17,1,743
1786,17,1,761
1787,17,1,763
1788,17,1,778
1789,17,0,805
1790,17,1,819
1791,17,0,826
1792,17,1,830
1793,17,1,854
1794,17,1,881
1795,17,1,886
1796,17,1,889
1797,17,1,910
1798,17,1,921
1799,17,1,929
1800,17,0,936
1801,17,1,948
1802,17,0,956
1803,17,0,959
1804,17,0,962
1805,17,0,966
1806,17,0,969
1807,17,0,972
1808,17,1,1018
1809,17,0,1022
1810,17,0,1029
1811,17,1,1044
1812,17,0,1050
1813,17,1,1064
1814,17,1,1083
1815,17,0,1085
1816,17,1,1090
1817,17,1,1108
1818,17,1,1122
1819,17,1,1136
1820,17,1,1156
1821,17,1,1158
1822,17,1,1159
1823,17,1,1160
1824,17,1,1162
1825,17,0,1164
1826,17,1,1173
1827,17,1,1186
1828,17,0,1201
1829,17,0,1205
1830,17,0,1220
1831,17,1,1271
1832,17,1,1288
1833,17,1,1290
1834,17,0,1294
1835,17,1,1348
1836,17,1,1352
1837,17,1,1389
1838,17,1,1393
1839,17,1,1398
1840,17,1,1404
1841,17,1,1408
1842,17,1,1409
1843,17,1,1485
1844,17,1,1501
1845,17,1,1522
1846,17,1,1538
1847,17,1,1544
1848,17,1,1547
1849,17,1,1553
1850,17,1,1586
1851,17,1,1593
1852,17,1,1621
1853,17,1,1623
1854,17,1,1625
1855,17,1,1628
1856,17,1,1630
1857,17,1,1633
1858,17,1,1634
1859,17,1,1635
1860,17,1,1636
1861,17,1,1637
1862,17,1,1639
1863,17,1,1640
1864,17,1,1641
1865,17,1,1646
1866,17,1,1648
1867,17,1,1649
1868,17,1,1650
1869,17,1,1654
1870,17,1,1661
1871,17,1,1667
1872,17,1,1672
1873,17,1,1673
1874,17,1,1674
1875,17,1,1679
1876,17,1,1687
1877,17,1,1697
1878,17,1,1702
1879,17,1,1703
1880,17,1,1718
1881,17,1,1775
1882,17,1,1786
1883,17,1,1787
1884,17,1,1790
1885,17,1,1791
1886,17,0,1807
1887,17,1,1870
1888,17,0,1905
1889,17,1,1910
1890,17,1,1917
1891,17,1,1947
1892,17,0,1975
1893,17,1,1984
1894,17,1,1991
1895,17,1,2014
1896,17,1,2035
1897,17,0,2041
1898,17,1,2061
1899,17,1,2072
1900,17,1,2078
1901,17,1,2081
1902,17,1,2119
1903,17,1,2133
1904,17,1,2190
1905,17,0,2207
1906,17,1,2208
1907,17,0,2214
1908,17,1,2241
1909,17,1,2248
1910,17,1,2285
1911,17,1,2286
1912,17,1,2287
1913,17,1,2296
1914,17,0,2297
1915,17,1,2304
1916,17,1,2313
1917,17,1,2340
1918,17,1,2394
1919,17,0,2460
1920,17,1,2469
1921,17,1,2520
1922,17,1,2528
1923,17,1,2539
1924,17,1,2568
1925,17,1,2572
1926,17,1,2648
1927,17,1,2649
1928,17,0,2650
1929,17,0,2651
1930,17,1,2659
1931,17,0,2660
1932,17,0,2661
1933,17,0,2700
1934,17,1,2715
1935,17,1,2761
1936,17,1,2785
1937,17,0,2874
1938,17,0,2881
1939,17,1,2894
1940,17,1,2946
1941,17,1,3079
1942,17,1,3110
1943,17,0,3112
1944,17,1,3117
1945,17,1,3152
1946,17,1,3200
1947,17,1,3229
1948,17,1,3284
1949,17,0,3361
1950,17,0,3365
1951,17,1,3383
1952,17,1,3529
1953,17,1,3620
1954,17,1,3700
1955,17,1,3721
1956,17,1,3770
1957,17,0,3804
1958,17,1,3812
1959,17,1,3893
1960,17,1,3939
1961,17,0,3981
1962,17,1,3993
1963,17,1,3997
1964,17,1,4165
1965,17,1,4176
1966,17,1,4193
1967,17,1,4223
1968,17,1,4240
1969,17,1,4281
1970,17,0,4488
1971,17,0,4553
1972,17,0,4629
1973,17,1,4680
1974,17,1,4686
1975,17,1,4741
1976,17,1,4751
1977,17,1,4769
1978,17,1,4771
1979,17,1,4777
1980,17,1,4856
1981,17,1,4900
1982,17,1,4931
1983,17,1,4995
1984,17,1,5044
1985,17,1,5066
1986,17,0,5080
1987,17,1,5085
1988,17,0,5101
1989,17,1,5167
1990,17,1,5196
1991,17,1,5239
1992,17,1,5248
1993,17,1,5335
1994,17,1,5385
1995,17,0,5409
1996,17,1,5417
1997,17,1,5421
1998,17,1,5445
1999,17,1,5451
2000,17,0,5617
2001,17,1,5629
2002,17,1,5652
2003,17,1,5672
2004,17,1,5678
2005,17,1,5682
2006,17,0,5683
2007,17,1,5714
2008,17,0,5760
2009,17,1,5765
2010,17,0,5772
2011,17,0,5895
2012,17,1,5943
2013,17,1,5960
2014,17,1,5993
2015,17,1,5998
2016,17,1,6002
2017,17,0,6013
2018,17,0,6032
2019,17,1,6104
2020,17,1,6217
2021,17,1,6221
2022,17,1,6286
2023,17,0,6304
2024,17,0,6322
2025,17,0,6323
2026,17,0,6327
2027,17,1,6350
2028,17,1,6359
2029,17,1,6382
2030,17,1,6488
2031,17,1,6534
2032,17,1,6636
2033,17,1,6727
2034,17,0,6728
2035,17,1,6733
2036,17,0,6860
2037,17,1,6862
2038,17,1,6868
2039,17,1,6916
2040,17,1,6924
2041,17,1,6981
2042,17,1,7003
2043,17,1,7010
2044,17,1,7011
2045,17,1,7014
2046,17,0,7034
2047,17,1,9290
2048,17,1,9338
2049,17,0,9576
2050,17,1,9586
2051,17,1,9612
2052,17,1,9639
2053,17,1,9652
2054,17,1,10031
2055,17,1,10034
2056,17,0,10175
2057,17,1,10302
2058,17,1,10320
2059,17,0,839
2060,17,1,1346
2061,17,1,1491
2062,17,1,1802
2063,17,1,2000
2064,17,0,3776
2065,17,1,8418
2066,17,0,4474
2067,17,1,4746
2068,17,1,9150
2069,17,1,4760
2070,17,1,4935
2071,17,1,4954
2072,17,1,6624
2073,17,1,7326
2074,17,1,7347
2075,17,1,7351
2076,17,1,7400
2077,17,1,7418
2078,17,1,7541
2079,17,1,7545
2080,17,1,7566
2081,17,1,7666
2082,17,0,7711
2083,17,0,7741
2084,17,1,7772
2085,17,1,7900
2086,17,1,7912
2087,17,1,7954
2088,17,1,8066
2089,17,1,8194
2090,17,1,8251
2091,17,1,8270
2092,17,1,8290
2093,17,1,8401
2094,17,1,8463
2095,17,0,8465
2096,17,0,8496
2097,17,0,8527
2098,17,0,8596
2099,17,0,8600
2100,17,1,8628
2101,17,1,8632
2102,17,1,8719
2103,17,1,8730
2104,17,1,8742
2105,17,1,8747
2106,17,1,8797
2107,17,1,8887
2108,17,0,8972
2109,17,1,8987
2110,17,1,8991
2111,17,1,9050
2112,17,1,9052
2113,17,1,9100
2114,17,1,9316
2115,17,0,9405
2116,17,1,9450
2117,17,1,9492
2118,17,0,9497
2119,17,1,9665
2120,17,0,9672
2121,17,1,9881
2122,17,1,9980
2123,17,1,10141
2124,17,1,10200
2125,17,1,10231
2126,17,1,10244
2127,17,1,675
2128,17,1,1819
2129,17,1,2071
2130,17,1,2762
2131,17,1,2826
2132,17,1,2831
2133,17,1,2965
2134,17,1,3003
2135,17,1,3486
2136,17,0,3628
2137,17,1,4070
2138,17,1,4161
2139,17,1,4309
2140,17,1,4574
2141,17,1,5171
2142,17,0,5212
2143,17,1,5671
2144,17,1,5733
2145,17,0,5980
2146,17,1,6401
2147,17,1,6409
2148,17,1,6481
2149,17,1,6504
2150,17,1,6506
2151,17,1,6585
2152,17,1,6988
2153,17,1,7027
2154,17,1,7101
2155,17,1,7119
2156,17,0,7225
2157,17,0,7239
2158,17,1,7249
2159,17,1,7440
2160,17,0,7564
2161,17,1,7570
2162,17,1,7640
2163,17,0,7657
2164,17,0,7692
2165,17,1,7707
2166,17,1,7708
2167,17,1,7769
2168,17,1,7800
2169,17,1,7984
2170,17,0,8159
2171,17,1,8283
2172,17,1,8399
2173,17,1,8409
2174,17,1,8515
2175,17,1,8544
2176,17,1,8578
2177,17,0,8611
2178,17,1,8646
2179,17,0,8752
2180,17,0,8755
2181,17,1,8757
2182,17,1,8908
2183,17,1,9006
2184,17,1,9136
2185,17,1,9142
2186,17,1,9144
2187,17,1,9151
2188,17,1,9187
2189,17,1,9322
2190,17,0,9917
2191,17,1,10053
2192,17,1,10060
2193,17,0,10081
2194,17,1,10092
2195,17,1,10251
2196,17,0,10291
2197,17,1,10321
2198,17,1,879
2199,17,1,9694
2200,17,1,1321
2201,17,1,1838
2202,17,1,1899
2203,17,1,3842
2204,17,1,4101
2205,17,1,4452
2206,17,1,4727
2207,17,1,5090
2208,17,0,5403
2209,17,0,5798
2210,17,1,6497
2211,17,1,6665
2212,17,1,6666
2213,17,0,6779
2214,17,1,6810
2215,17,1,7137
2216,17,1,7298
2217,17,1,7319
2218,17,1,7401
2219,17,1,7578
2220,17,1,7620
2221,17,1,7671
2222,17,1,7688
2223,17,1,7701
2224,17,1,7721
2225,17,1,7751
2226,17,1,7915
2227,17,1,7916
2228,17,1,8123
2229,17,1,8241
2230,17,1,8246
2231,17,1,8284
2232,17,1,8506
2233,17,1,8553
2234,17,1,8939
2235,17,1,8943
2236,17,1,8946
2237,17,1,8949
2238,17,1,8953
2239,17,0,8954
2240,17,1,8956
2241,17,1,8957
2242,17,1,9975
2243,17,1,8357
2244,17,1,3801
2245,17,1,9371
2246,17,1,6708
2247,17,1,7089
2248,17,1,7234
2249,17,1,7344
2250,17,1,7589
2251,17,1,7719
2252,17,1,8135
2253,17,1,8354
2254,17,1,8898
2255,17,1,9159
2256,17,1,9160
2257,17,1,9475
2258,17,1,9659
2259,17,1,9678
2260,17,0,9834
2261,17,1,9995
2262,17,1,10115
2263,17,1,10161
2264,17,0,5974
2265,17,1,7960
2266,17,1,8324
2267,17,1,4312
2268,17,1,6249
2269,17,1,7470
2270,17,1,7656
2271,17,0,7988
2272,17,1,8075
2273,17,1,8606
2274,18,1,609
2275,18,0,610
2276,18,0,611
2277,18,0,615
2278,18,0,618
2279,18,0,620
2280,18,0,621
2281,18,0,623
2282,18,0,627
2283,18,1,640
2284,18,1,642
2285,18,0,652
2286,18,0,655
2287,18,0,656
2288,18,0,662
2289,18,0,672
2290,18,0,673
2291,18,0,678
2292,18,0,694
2293,18,0,698
2294,18,0,708
2295,18,0,710
2296,18,0,713
2297,18,0,724
2298,18,0,736
2299,18,0,740
2300,18,0,751
2301,18,0,756
2302,18,0,759
2303,18,0,763
2304,18,0,768
2305,18,0,771
2306,18,0,782
2307,18,0,783
2308,18,0,793
2309,18,0,805
2310,18,0,813
2311,18,0,819
2312,18,0,826
2313,18,1,830
2314,18,0,846
2315,18,0,847
2316,18,0,850
2317,18,0,852
2318,18,1,854
2319,18,0,866
2320,18,0,882
2321,18,0,884
2322,18,1,886
2323,18,0,888
2324,18,0,908
2325,18,0,911
2326,18,0,917
2327,18,0,920
2328,18,0,921
2329,18,0,922
2330,18,0,924
2331,18,0,925
2332,18,0,930
2333,18,0,931
2334,18,0,936
2335,18,0,940
2336,18,0,942
2337,18,0,943
2338,18,1,945
2339,18,0,948
2340,18,1,949
2341,18,0,954
2342,18,0,956
2343,18,0,958
2344,18,1,959
2345,18,0,960
2346,18,0,962
2347,18,0,964
2348,18,0,966
2349,18,1,969
2350,18,0,970
2351,18,0,971
2352,18,0,972
2353,18,0,994
2354,18,0,997
2355,18,0,1001
2356,18,0,1007
2357,18,0,1009
2358,18,0,1010
2359,18,0,1014
2360,18,0,1019
2361,18,0,1021
2362,18,0,1022
2363,18,0,1027
2364,18,0,1029
2365,18,0,1032
2366,18,0,1037
2367,18,0,1042
2368,18,1,1044
2369,18,0,1050
2370,18,0,1052
2371,18,0,1056
2372,18,0,1058
2373,18,0,1064
2374,18,0,1068
2375,18,0,1069
2376,18,0,1073
2377,18,0,1077
2378,18,0,1080
2379,18,0,1083
2380,18,0,1094
2381,18,0,1095
2382,18,0,1102
2383,18,0,1118
2384,18,0,1120
2385,18,0,1121
2386,18,1,1122
2387,18,0,1123
2388,18,0,1124
2389,18,0,1127
2390,18,1,1132
2391,18,0,1138
2392,18,0,1148
2393,18,0,1156
2394,18,0,1157
2395,18,0,1158
2396,18,1,1159
2397,18,1,1161
2398,18,0,1166
2399,18,0,1172
2400,18,0,1175
2401,18,0,1176
2402,18,0,1185
2403,18,0,1193
2404,18,0,1196
2405,18,0,1201
2406,18,0,1205
2407,18,0,1209
2408,18,0,1218
2409,18,0,1220
2410,18,1,1221
2411,18,0,1244
2412,18,0,1245
2413,18,0,1247
2414,18,0,1252
2415,18,1,1253
2416,18,1,1255
2417,18,0,1264
2418,18,0,1266
2419,18,0,1269
2420,18,0,1270
2421,18,1,1271
2422,18,0,1279
2423,18,0,1280
2424,18,1,1293
2425,18,0,1295
2426,18,0,1298
2427,18,0,1305
2428,18,0,1306
2429,18,0,1317
2430,18,1,1325
2431,18,0,1331
2432,18,0,1332
2433,18,0,1333
2434,18,1,1337
2435,18,0,1339
2436,18,0,1342
2437,18,0,1348
2438,18,1,1351
2439,18,0,1356
2440,18,0,1366
2441,18,0,1367
2442,18,0,1368
2443,18,1,1388
2444,18,1,1389
2445,18,0,1391
2446,18,1,1395
2447,18,0,1396
2448,18,1,1398
2449,18,0,1400
2450,18,0,1406
2451,18,0,1409
2452,18,0,1414
2453,18,1,1415
2454,18,1,1417
2455,18,0,1444
2456,18,0,1457
2457,18,0,1458
2458,18,0,1481
2459,18,0,1485
2460,18,0,1486
2461,18,0,1493
2462,18,0,1496
2463,18,0,1497
2464,18,0,1502
2465,18,0,1511
2466,18,0,1513
2467,18,0,1520
2468,18,0,1526
2469,18,1,1533
2470,18,0,1535
2471,18,1,1537
2472,18,0,1539
2473,18,1,1544
2474,18,0,1547
2475,18,0,1550
2476,18,1,1555
2477,18,0,1577
2478,18,0,1579
2479,18,0,1586
2480,18,1,1593
2481,18,0,1609
2482,18,1,1621
2483,18,1,1623
2484,18,1,1624
2485,18,1,1625
2486,18,0,1627
2487,18,0,1637
2488,18,1,1641
2489,18,0,1642
2490,18,1,1646
2491,18,1,1661
2492,18,0,1665
2493,18,1,1667
2494,18,1,1683
2495,18,0,1684
2496,18,0,1685
2497,18,0,1686
2498,18,1,1692
2499,18,0,1694
2500,18,1,1696
2501,18,1,1697
2502,18,1,1705
2503,18,1,1712
2504,18,1,1718
2505,18,1,1724
2506,18,0,1734
2507,18,0,1741
2508,18,0,1743
2509,18,0,1749
2510,18,0,1752
2511,18,0,1758
2512,18,0,1761
2513,18,0,1764
2514,18,0,1765
2515,18,0,1766
2516,18,0,1774
2517,18,0,1775
2518,18,0,1778
2519,18,0,1785
2520,18,0,1787
2521,18,1,1788
2522,18,0,1789
2523,18,1,1790
2524,18,0,1791
2525,18,1,1792
2526,18,0,1793
2527,18,0,1794
2528,18,0,1795
2529,18,0,1796
2530,18,0,1807
2531,18,0,1810
2532,18,0,1812
2533,18,0,1820
2534,18,0,1822
2535,18,0,1824
2536,18,0,1841
2537,18,0,1852
2538,18,0,1861
2539,18,0,1862
2540,18,0,1866
2541,18,0,1873
2542,18,0,1877
2543,18,0,1881
2544,18,0,1884
2545,18,0,1891
2546,18,0,1892
2547,18,0,1905
2548,18,1,1910
2549,18,0,1915
2550,18,0,1917
2551,18,0,1923
2552,18,0,1924
2553,18,0,1925
2554,18,0,1929
2555,18,0,1933
2556,18,1,1937
2557,18,0,1940
2558,18,1,1944
2559,18,0,1947
2560,18,0,1950
2561,18,0,1951
2562,18,0,1955
2563,18,0,1957
2564,18,0,1958
2565,18,0,1960
2566,18,0,1964
2567,18,0,1970
2568,18,0,1977
2569,18,0,1981
2570,18,1,1984
2571,18,1,1991
2572,18,0,2005
2573,18,0,2006
2574,18,0,2009
2575,18,1,2014
2576,18,1,2019
2577,18,0,2024
2578,18,0,2026
2579,18,0,2035
2580,18,0,2038
2581,18,0,2040
2582,18,0,2047
2583,18,0,2048
2584,18,0,2049
2585,18,0,2059
2586,18,0,2068
2587,18,0,2069
2588,18,0,2073
2589,18,0,2081
2590,18,0,2089
2591,18,0,2090
2592,18,0,2093
2593,18,0,2115
2594,18,0,2116
2595,18,0,2118
2596,18,0,2119
2597,18,0,2127
2598,18,0,2133
2599,18,0,2134
2600,18,0,2139
2601,18,0,2140
2602,18,0,2150
2603,18,0,2153
2604,18,0,2161
2605,18,0,2162
2606,18,0,2163
2607,18,0,2170
2608,18,0,2180
2609,18,0,2181
2610,18,0,2184
2611,18,0,2186
2612,18,0,2189
2613,18,0,2190
2614,18,0,2192
2615,18,0,2193
2616,18,0,2198
2617,18,0,2199
2618,18,0,2200
2619,18,0,2202
2620,18,0,2207
2621,18,0,2208
2622,18,0,2209
2623,18,0,2210
2624,18,0,2211
2625,18,1,2213
2626,18,0,2214
2627,18,0,2250
2628,18,1,2254
2629,18,0,2255
2630,18,0,2257
2631,18,0,2258
2632,18,0,2259
2633,18,0,2260
2634,18,0,2276
2635,18,0,2279
2636,18,0,2285
2637,18,0,2286
2638,18,0,2287
2639,18,0,2288
2640,18,0,2289
2641,18,1,2290
2642,18,0,2296
2643,18,0,2297
2644,18,0,2299
2645,18,0,2300
2646,18,0,2301
2647,18,0,2311
2648,18,0,2312
2649,18,0,2316
2650,18,0,2317
2651,18,0,2319
2652,18,1,2320
2653,18,0,2323
2654,18,1,2324
2655,18,0,2327
2656,18,0,2329
2657,18,0,2331
2658,18,0,2334
2659,18,0,2335
2660,18,0,2336
2661,18,0,2342
2662,18,0,2344
2663,18,0,2351
2664,18,0,2357
2665,18,1,2360
2666,18,0,2361
2667,18,0,2367
2668,18,0,2371
2669,18,1,2373
2670,18,0,2376
2671,18,0,2379
2672,18,0,2384
2673,18,0,2387
2674,18,0,2389
2675,18,0,2390
2676,18,0,2394
2677,18,0,2397
2678,18,0,2402
2679,18,0,2412
2680,18,0,2413
2681,18,1,2416
2682,18,0,2418
2683,18,1,2419
2684,18,0,2422
2685,18,0,2423
2686,18,0,2424
2687,18,0,2427
2688,18,0,2429
2689,18,0,2432
2690,18,0,2444
2691,18,0,2446
2692,18,0,2448
2693,18,1,2450
2694,18,0,2460
2695,18,1,2462
2696,18,0,2468
2697,18,0,2476
2698,18,0,2479
2699,18,0,2489
2700,18,0,2491
2701,18,0,2496
2702,18,0,2497
2703,18,0,2498
2704,18,0,2500
2705,18,0,2501
2706,18,1,2505
2707,18,0,2507
2708,18,0,2513
2709,18,0,2515
2710,18,0,2518
2711,18,0,2519
2712,18,0,2529
2713,18,0,2535
2714,18,0,2542
2715,18,0,2549
2716,18,0,2561
2717,18,0,2564
2718,18,0,2565
2719,18,0,2571
2720,18,0,2578
2721,18,0,2581
2722,18,0,2595
2723,18,0,2596
2724,18,1,2600
2725,18,0,2610
2726,18,1,2612
2727,18,0,2613
2728,18,0,2615
2729,18,0,2616
2730,18,0,2627
2731,18,0,2633
2732,18,0,2634
2733,18,1,2636
2734,18,0,2645
2735,18,0,2646
2736,18,0,2652
2737,18,0,2653
2738,18,0,2655
2739,18,0,2657
2740,18,1,2662
2741,18,0,2663
2742,18,0,2666
2743,18,0,2679
2744,18,0,2682
2745,18,0,2685
2746,18,0,2687
2747,18,0,2690
2748,18,0,2695
2749,18,0,2696
2750,18,0,2697
2751,18,0,2698
2752,18,0,2700
2753,18,0,2708
2754,18,0,2713
2755,18,0,2715
2756,18,1,2716
2757,18,0,2721
2758,18,0,2726
2759,18,0,2734
2760,18,0,2739
2761,18,0,2748
2762,18,0,2758
2763,18,0,2766
2764,18,0,2768
2765,18,0,2773
2766,18,0,2775
2767,18,1,2785
2768,18,0,2786
2769,18,0,2795
2770,18,0,2813
2771,18,1,2814
2772,18,0,2820
2773,18,0,2823
2774,18,0,2827
2775,18,0,2833
2776,18,0,2840
2777,18,0,2841
2778,18,0,2842
2779,18,0,2843
2780,18,0,2855
2781,18,0,2863
2782,18,0,2867
2783,18,0,2874
2784,18,0,2876
2785,18,0,2883
2786,18,0,2888
2787,18,1,2889
2788,18,0,2890
2789,18,0,2894
2790,18,0,2897
2791,18,0,2898
2792,18,1,2904
2793,18,0,2905
2794,18,0,2907
2795,18,0,2908
2796,18,0,2910
2797,18,1,2911
2798,18,0,2921
2799,18,0,2934
2800,18,0,2941
2801,18,1,2946
2802,18,1,2947
2803,18,0,2968
2804,18,0,2971
2805,18,0,2973
2806,18,0,2977
2807,18,0,2982
2808,18,0,2984
2809,18,0,2986
2810,18,0,2988
2811,18,0,3002
2812,18,0,3011
2813,18,0,3015
2814,18,0,3025
2815,18,1,3026
2816,18,0,3028
2817,18,0,3035
2818,18,0,3038
2819,18,0,3050
2820,18,0,3055
2821,18,0,3064
2822,18,0,3066
2823,18,0,3067
2824,18,0,3076
2825,18,0,3077
2826,18,1,3079
2827,18,1,3095
2828,18,0,3112
2829,18,1,3117
2830,18,1,3124
2831,18,0,3140
2832,18,1,3142
2833,18,0,3150
2834,18,1,3152
2835,18,0,3158
2836,18,0,3167
2837,18,0,3168
2838,18,0,3181
2839,18,0,3182
2840,18,0,3183
2841,18,0,3184
2842,18,1,3185
2843,18,0,3189
2844,18,0,3190
2845,18,0,3194
2846,18,0,3198
2847,18,0,3200
2848,18,1,3204
2849,18,0,3211
2850,18,0,3212
2851,18,1,3218
2852,18,0,3220
2853,18,0,3229
2854,18,0,3230
2855,18,0,3233
2856,18,0,3247
2857,18,0,3250
2858,18,1,3254
2859,18,0,3259
2860,18,0,3260
2861,18,0,3283
2862,18,0,3290
2863,18,1,3305
2864,18,0,3306
2865,18,0,3319
2866,18,0,3329
2867,18,1,3335
2868,18,0,3338
2869,18,0,3343
2870,18,0,3349
2871,18,0,3352
2872,18,0,3355
2873,18,0,3356
2874,18,0,3361
2875,18,0,3362
2876,18,0,3363
2877,18,0,3365
2878,18,0,3366
2879,18,0,3371
2880,18,0,3372
2881,18,0,3377
2882,18,0,3381
2883,18,0,3400
2884,18,0,3401
2885,18,0,3407
2886,18,0,3413
2887,18,0,3417
2888,18,0,3437
2889,18,1,3439
2890,18,0,3442
2891,18,0,3448
2892,18,0,3456
2893,18,0,3462
2894,18,0,3463
2895,18,0,3464
2896,18,1,3465
2897,18,0,3466
2898,18,0,3467
2899,18,0,3469
2900,18,0,3470
2901,18,0,3477
2902,18,0,3485
2903,18,1,3488
2904,18,0,3491
2905,18,0,3507
2906,18,0,3515
2907,18,0,3517
2908,18,0,3521
2909,18,0,3531
2910,18,1,3536
2911,18,0,3540
2912,18,1,3541
2913,18,0,3543
2914,18,0,3545
2915,18,0,3546
2916,18,0,3547
2917,18,0,3548
2918,18,0,3552
2919,18,0,3554
2920,18,0,3555
2921,18,0,3556
2922,18,0,3560
2923,18,0,3565
2924,18,0,3570
2925,18,0,3577
2926,18,0,3584
2927,18,0,3585
2928,18,0,3586
2929,18,0,3595
2930,18,0,3597
2931,18,0,3598
2932,18,0,3620
2933,18,0,3625
2934,18,0,3630
2935,18,0,3633
2936,18,0,3644
2937,18,0,3652
2938,18,0,3653
2939,18,0,3654
2940,18,0,3683
2941,18,0,3690
2942,18,0,3702
2943,18,0,3704
2944,18,0,3705
2945,18,0,3711
2946,18,0,3712
2947,18,0,3717
2948,18,0,3718
